UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LATITUDE,LONGITUDE,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SAT_AVG,EMPTY
157757,196000,1960,Spalding University,Louisville,KY,40203-2188,Southern Association of Colleges and Schools Commission on Colleges,https://www.spalding.edu,3,0,1,1,3,4,2,21,5,38.242407,-85.757725,0,0,0,30,0.503,972,
157766,461800,4618,Spencerian College-Louisville,Louisville,KY,40216,Accrediting Bureau of Health Education Schools,www.spencerian.edu,1,0,1,2,1,3,3,21,5,38.232177,-85.631276,0,0,0,NULL,NULL,NULL,
157793,461900,4619,Sullivan University,Louisville,KY,40205-3013,Southern Association of Colleges and Schools Commission on Colleges,www.sullivan.edu,2,0,1,1,2,4,3,21,5,38.212824,-85.670489,0,0,0,NULL,NULL,NULL,
157809,200100,2001,Thomas More College,Crestview Hills,KY,41017-3495,Southern Association of Colleges and Schools Commission on Colleges,www.thomasmore.edu,3,0,1,1,3,4,2,21,5,39.022963,-84.568923,0,0,0,30,0.8909,1027,
157818,198700,1987,Transylvania University,Lexington,KY,40508-1797,Southern Association of Colleges and Schools Commission on Colleges,www.transy.edu,3,0,1,1,3,3,2,21,5,38.052983,-84.493202,0,0,0,61,0.9482,NULL,
157827,2251500,22515,Trend Setters' Academy of Beauty Culture-Louisville,Louisville,KY,40258,National Accrediting Commission of Career Arts and Sciences,www.trendsettersabc.com,1,0,1,3,1,1,3,21,5,38.144782,-85.838494,0,0,0,NULL,NULL,NULL,
157863,198800,1988,Union College,Barbourville,KY,40906-1499,Southern Association of Colleges and Schools Commission on Colleges,www.unionky.edu,3,0,1,1,3,4,2,21,5,36.870875,-83.888477,0,0,0,71,0.6749,950,
157951,200200,2002,Western Kentucky University,Bowling Green,KY,42101-1000,Southern Association of Colleges and Schools Commission on Colleges,www.wku.edu,3,0,1,1,3,4,1,21,5,36.985035,-86.456828,0,0,0,NULL,0.9402,1044,
158088,548900,5489,Central Louisiana Technical Community College,Alexandria,LA,71302-3137,Council on Occupational Education,www.cltcc.edu,1,0,1,1,1,2,1,22,5,31.260003,-92.444506,0,0,0,NULL,NULL,NULL,
158246,462100,4621,Ayers Career College,Shreveport,LA,71118,Council on Occupational Education,www.ayers.edu,1,0,1,1,1,1,3,22,5,32.418291,-93.798229,0,0,0,NULL,NULL,NULL,
158325,2335700,23357,Baton Rouge General Medical Center-School of Nursing,Baton Rouge,LA,70806,Accreditation Commission for Education in Nursing,https://www.brgeneral.org/medical-education/school-of-nursing/,1,0,1,1,1,1,2,22,5,30.449088,-91.153084,0,0,0,NULL,NULL,NULL,
158343,2197500,21975,Baton Rouge School of Computers,Baton Rouge,LA,70809,Accrediting Commission of Career Schools and Colleges,www.brsc.edu,2,0,1,1,1,2,3,22,5,30.422155,-91.080837,0,0,0,NULL,NULL,NULL,
158352,548800,5488,Capital Area Technical College,Baton Rouge,LA,70805,NULL,www.mybrcc.edu,1,0,1,1,1,2,1,22,5,30.477032,-91.155587,0,0,0,NULL,NULL,NULL,
158431,2055400,20554,Bossier Parish Community College,Bossier City,LA,71111-6922,Southern Association of Colleges and Schools Commission on Colleges,www.bpcc.edu,2,0,1,1,2,2,1,22,5,32.539551,-93.646881,0,0,0,NULL,NULL,NULL,
158440,2234000,22340,Cameron College,New Orleans,LA,70119,NULL,www.cameroncollege.edu,1,1,1,1,2,2,3,22,5,29.965981,-90.088681,0,0,0,NULL,NULL,NULL,
158477,200300,2003,Centenary College of Louisiana,Shreveport,LA,71134-1188,Southern Association of Colleges and Schools Commission on Colleges,www.centenary.edu,3,0,1,1,3,4,2,22,5,32.483335,-93.730834,0,0,0,71,0.6422,1121,
158538,1109700,11097,Cloyd's Beauty School 1 Inc,West Monroe,LA,71291-0603,Council on Occupational Education,cloydsbeautyschool.com,1,0,1,1,1,1,3,22,5,32.499976,-92.126506,0,0,0,NULL,NULL,NULL,
158617,3010400,30104,Crescent City Bartending School,New Orleans,LA,70119,Accrediting Council for Continuing Education & Training,crescent.edu,1,0,1,1,1,1,3,22,5,29.966842,-90.086679,0,0,0,NULL,NULL,NULL,
158644,1163100,11631,D'Jay's Institute of Cosmetology and Esthiology,Baton Rouge,LA,70815,National Accrediting Commission of Career Arts and Sciences,www.djaysschoolofbeauty.com,1,0,1,1,1,1,3,22,5,30.462232,-91.071568,0,0,0,NULL,NULL,NULL,
158662,462500,4625,Delgado Community College,New Orleans,LA,70119,Southern Association of Colleges and Schools Commission on Colleges,WWW.DCC.EDU,1,0,1,1,1,2,1,22,5,29.985149,-90.103962,0,0,0,NULL,NULL,NULL,
158723,2055500,20555,Delta School of Business and Technology,Lake Charles,LA,70601,NULL,www.deltatech.edu,2,0,1,1,2,2,3,22,5,30.22867,-93.214085,0,0,0,NULL,NULL,NULL,
158778,989800,9898,Avery James School of Cosmetology,Lake Charles,LA,70601,National Accrediting Commission of Career Arts and Sciences,averyjamesschool.com,1,0,1,1,1,1,3,22,5,30.202601,-93.219712,0,0,0,NULL,NULL,NULL,
158787,2619200,26192,Denham Springs Beauty School,Denham Springs,LA,70726,Council on Occupational Education,www.dsbeautyschool.org,1,0,1,1,1,1,3,22,5,30.484636,-90.944774,0,0,0,NULL,NULL,NULL,
158802,200400,2004,Dillard University,New Orleans,LA,70122,Southern Association of Colleges and Schools Commission on Colleges,www.dillard.edu,3,0,1,1,3,3,2,22,5,29.996587,-90.06464,0,0,0,71,0.394,931,
158884,2166100,21661,Nunez Community College,Chalmette,LA,70043,Southern Association of Colleges and Schools Commission on Colleges,www.nunez.edu,1,0,1,1,1,2,1,22,5,29.95419,-89.95888,0,0,0,NULL,NULL,NULL,
159009,200600,2006,Grambling State University,Grambling,LA,71245,Southern Association of Colleges and Schools Commission on Colleges,www.gram.edu,3,0,1,1,3,4,1,22,5,32.523797,-92.713245,0,0,0,NULL,0.4514,874,
159027,2582200,25822,Guy's Shreveport Academy of Cosmetology Inc,Shreveport,LA,71105,National Accrediting Commission of Career Arts and Sciences,guysacademy.com,1,0,1,1,1,1,3,22,5,32.485759,-93.706628,0,0,0,NULL,NULL,NULL,
159197,2166200,21662,ITI Technical College,Baton Rouge,LA,70817,Accrediting Commission of Career Schools and Colleges,www.iticollege.edu,2,0,1,1,2,2,3,22,5,30.369764,-91.030485,0,0,0,NULL,NULL,NULL,
159319,1184100,11841,John Jay Beauty College,New Orleans,LA,70124,NULL,johnjaybeauty.com,1,0,1,1,1,1,3,22,5,30.019238,-90.107833,0,0,0,NULL,NULL,NULL,
159328,2265600,22656,John Jay Beauty College,Kenner,LA,70062,National Accrediting Commission of Career Arts and Sciences,www.johnjaybeauty.com,1,0,1,1,1,1,3,22,5,30.007684,-90.230259,0,0,0,NULL,NULL,NULL,
159373,201400,2014,Louisiana State University Health Sciences Center-New Orleans,New Orleans,LA,70112-2223,Southern Association of Colleges and Schools Commission on Colleges,www.lsuhsc.edu,3,0,1,1,3,4,1,22,5,29.957272,-90.083145,0,0,0,NULL,NULL,NULL,
159382,201100,2011,Louisiana State University-Alexandria,Alexandria,LA,71302-9121,Southern Association of Colleges and Schools Commission on Colleges,www.lsua.edu,3,0,1,1,3,3,1,22,5,31.178616,-92.414409,0,0,0,NULL,0.3332,969,
159391,201000,2010,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,70803-2750,Southern Association of Colleges and Schools Commission on Colleges,www.lsu.edu,3,0,1,1,3,4,1,22,5,30.414986,-91.178921,0,0,0,NULL,0.7639,1162,
159407,201200,2012,Louisiana State University-Eunice,Eunice,LA,70535,Southern Association of Colleges and Schools Commission on Colleges,www.lsue.edu,2,0,1,1,2,2,1,22,5,30.473292,-92.434523,0,0,0,NULL,NULL,NULL,
159416,201300,2013,Louisiana State University-Shreveport,Shreveport,LA,71115-2399,Southern Association of Colleges and Schools Commission on Colleges,www.lsus.edu/,3,0,1,1,3,4,1,22,5,32.428465,-93.70561,0,0,0,NULL,0.8857,1048,
159513,2258400,22584,Aveda Institute-Baton Rouge,Baton Rouge,LA,70816-2246,National Accrediting Commission of Career Arts and Sciences,aisouth.com,1,0,1,1,1,1,3,22,5,30.426526,-91.054308,0,0,0,NULL,NULL,NULL,
159522,2117800,21178,Aveda Institute-Lafayette,Lafayette,LA,70503-3246,National Accrediting Commission of Career Arts and Sciences,aisouth.com,1,0,1,1,1,1,3,22,5,30.206168,-92.042092,0,0,0,NULL,NULL,NULL,
159531,2536400,25364,Louisiana Academy of Beauty,Eunice,LA,70535,National Accrediting Commission of Career Arts and Sciences,www.louisianacademyofbeauty.com,1,0,1,1,1,1,3,22,5,30.495111,-92.408948,0,0,0,NULL,NULL,NULL,
159568,200700,2007,Louisiana College,Pineville,LA,71359,Southern Association of Colleges and Schools Commission on Colleges,www.lacollege.edu,3,0,1,1,3,4,2,22,5,31.324528,-92.425973,0,0,0,75,0.7219,970,
159601,2601100,26011,Opelousas School of Cosmetology,Opelousas,LA,70570,National Accrediting Commission of Career Arts and Sciences,www.opelousascosmetology.com,1,0,1,1,1,1,3,22,5,30.53165,-92.077854,0,0,0,NULL,NULL,NULL,
159647,200800,2008,Louisiana Tech University,Ruston,LA,71272,Southern Association of Colleges and Schools Commission on Colleges,www.latech.edu,3,0,1,1,3,4,1,22,5,32.528297,-92.649963,0,0,0,NULL,0.6319,1105,
159656,201600,2016,Loyola University New Orleans,New Orleans,LA,70118-6143,Southern Association of Colleges and Schools Commission on Colleges,www.loyno.edu,3,0,1,1,3,4,2,22,5,29.936141,-90.120417,0,0,0,30,0.6775,1165,
159717,201700,2017,McNeese State University,Lake Charles,LA,70605,Southern Association of Colleges and Schools Commission on Colleges,www.mcneese.edu,3,0,1,1,3,4,1,22,5,30.178187,-93.217222,0,0,0,NULL,0.637,1027,
159939,201500,2015,University of New Orleans,New Orleans,LA,70148,Southern Association of Colleges and Schools Commission on Colleges,www.uno.edu,3,0,1,1,3,4,1,22,5,30.027704,-90.067142,0,0,0,NULL,0.6005,1034,
159966,200500,2005,Nicholls State University,Thibodaux,LA,70310,Southern Association of Colleges and Schools Commission on Colleges,www.nicholls.edu,3,0,1,1,3,4,1,22,5,29.794486,-90.801571,0,0,0,NULL,0.8266,1030,
159993,202000,2020,University of Louisiana at Monroe,Monroe,LA,71209-0000,Southern Association of Colleges and Schools Commission on Colleges,www.ulm.edu,3,0,1,1,3,4,1,22,5,32.527748,-92.07374,0,0,0,NULL,0.7613,1057,
160010,997500,9975,Northwest Louisiana Technical College,Minden,LA,71055-0000,Council on Occupational Education,www.nwltc.edu,1,0,1,1,1,2,1,22,5,32.586037,-93.26302,0,0,0,NULL,NULL,NULL,
160029,202200,2022,Notre Dame Seminary Graduate School of Theology,New Orleans,LA,70118-4391,NULL,www.nds.edu,3,0,1,1,3,4,2,22,5,29.958883,-90.115704,0,0,0,30,NULL,NULL,
160038,202100,2021,Northwestern State University of Louisiana,Natchitoches,LA,71497-0002,Southern Association of Colleges and Schools Commission on Colleges,www.nsula.edu/,3,0,1,1,3,4,1,22,5,31.750666,-93.097797,0,0,0,NULL,0.618,1006,
160065,202300,2023,University of Holy Cross,New Orleans,LA,70131-7399,Southern Association of Colleges and Schools Commission on Colleges,uhcno.edu,3,0,1,1,3,4,2,22,5,29.912003,-89.99445,0,0,0,30,0.3957,950,
160074,3106200,31062,Franciscan Missionaries of Our Lady University,Baton Rouge,LA,70808,Southern Association of Colleges and Schools Commission on Colleges,www.ololcollege.edu,2,0,1,1,3,4,2,22,5,30.401379,-91.110587,0,0,0,30,0.539,1010,
160117,1287900,12879,Pat Goins Benton Road Beauty School,Bossier City,LA,71111,National Accrediting Commission of Career Arts and Sciences,www.patgoins.edu,1,0,1,1,1,1,3,22,5,32.516422,-93.719361,0,0,0,NULL,NULL,NULL,
160126,1288000,12880,Celebrity Stylist Beauty School,Monroe,LA,71201-5135,National Accrediting Commission of Career Arts and Sciences,www.celebritystylistbeautyschool.com,1,0,1,2,1,1,3,22,5,32.52121,-92.085347,0,0,0,NULL,NULL,NULL,
160135,1282300,12823,Pat Goins Ruston Beauty School,Ruston,LA,71270,National Accrediting Commission of Career Arts and Sciences,www.patgoins.edu,1,0,1,1,1,1,3,22,5,32.530258,-92.640263,0,0,0,NULL,NULL,NULL,
160199,2327800,23278,Pineville Beauty School,Pineville,LA,71360-0000,National Accrediting Commission of Career Arts and Sciences,www.pinevillebeauty.com,1,0,1,1,1,1,3,22,5,31.325717,-92.430903,0,0,0,NULL,NULL,NULL,
160320,2600900,26009,Aveda Institute-Covington,Covington,LA,70433,National Accrediting Commission of Career Arts and Sciences,aisouth.com,1,0,1,1,1,1,3,22,5,30.494049,-90.104008,0,0,0,NULL,NULL,NULL,
160409,202700,2027,Saint Joseph Seminary College,St. Benedict,LA,70457,Southern Association of Colleges and Schools Commission on Colleges,saintjosephabbey.com/,3,0,1,1,3,3,2,22,5,30.526778,-90.113621,0,1,0,30,NULL,NULL,
160445,2554800,25548,Vanguard College of Cosmetology-Slidell,Slidell,LA,70458-0458,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/slidell,1,0,1,3,1,1,3,22,5,30.226578,-89.780944,0,0,0,NULL,NULL,NULL,
160472,2518300,25183,South Louisiana Beauty College,Houma,LA,70363,Council on Occupational Education,slbchouma.com,1,0,1,1,1,1,3,22,5,29.592656,-90.696772,0,0,0,NULL,NULL,NULL,
160481,576100,5761,Fletcher Technical Community College,Schriever,LA,70395,Southern Association of Colleges and Schools Commission on Colleges,www.fletcher.edu/,1,0,1,1,1,2,1,22,5,29.690884,-90.811707,0,0,0,NULL,NULL,NULL,
160524,3026514,30265,Remington College-Lafayette Campus,Lafayette,LA,70508,Accrediting Commission of Career Schools and Colleges,www.remingtoncollege.edu/louisiana-career-school-overview,1,0,0,15,1,2,2,22,5,30.16862,-92.023767,0,0,0,NULL,NULL,NULL,
160579,546700,5467,SOWELA Technical Community College,Lake Charles,LA,70615,Southern Association of Colleges and Schools Commission on Colleges,www.sowela.edu,1,0,1,1,1,2,1,22,5,30.217331,-93.16252,0,0,0,NULL,NULL,NULL,
160597,2269300,22693,Stevensons Academy of Hair Design,New Orleans,LA,70114,National Accrediting Commission of Career Arts and Sciences,www.stevenson-academy.com,1,0,1,1,1,1,3,22,5,29.948438,-90.052219,0,0,0,NULL,NULL,NULL,
160612,202400,2024,Southeastern Louisiana University,Hammond,LA,70402,Southern Association of Colleges and Schools Commission on Colleges,www.southeastern.edu,3,0,1,3,3,4,1,22,5,30.514652,-90.468676,0,0,0,NULL,0.873,1010,
160621,202500,2025,Southern University and A & M College,Baton Rouge,LA,70813,Southern Association of Colleges and Schools Commission on Colleges,www.subr.edu,3,0,1,1,3,4,1,22,5,30.524558,-91.190105,0,0,0,NULL,0.9879,1080,
160630,202600,2026,Southern University at New Orleans,New Orleans,LA,70126,Southern Association of Colleges and Schools Commission on Colleges,www.suno.edu,3,0,1,1,3,4,1,22,5,30.026162,-90.044912,0,0,0,NULL,0.1154,850,
160649,768600,7686,Southern University at Shreveport,Shreveport,LA,71107,Southern Association of Colleges and Schools Commission on Colleges,www.susla.edu,2,0,1,1,2,2,1,22,5,32.545632,-93.834559,0,0,0,NULL,NULL,NULL,
160658,203100,2031,University of Louisiana at Lafayette,Lafayette,LA,70503,Southern Association of Colleges and Schools Commission on Colleges,www.louisiana.edu,3,0,1,1,3,4,1,22,5,30.212191,-92.020165,0,0,0,NULL,0.511,1089,
160667,675600,6756,Northshore Technical Community College,Bogalusa,LA,70427,Council on Occupational Education,northshorecollege.edu/,1,0,1,1,1,2,1,22,5,30.759099,-89.845279,0,0,0,NULL,NULL,NULL,
160755,202900,2029,Tulane University of Louisiana,New Orleans,LA,70118-5698,Southern Association of Colleges and Schools Commission on Colleges,tulane.edu,3,0,1,1,3,4,2,22,5,29.940069,-90.122144,0,0,0,NULL,0.255,1346,
160904,203200,2032,Xavier University of Louisiana,New Orleans,LA,70125-1098,Southern Association of Colleges and Schools Commission on Colleges,www.xula.edu,3,0,1,1,3,4,2,22,5,29.964162,-90.107307,0,0,0,30,0.6195,1054,
160913,552600,5526,South Central Louisiana Technical College,Morgan City,LA,70380,Council on Occupational Education,www.scl.edu,1,0,1,1,1,2,1,22,5,29.690728,-91.197848,0,0,0,NULL,NULL,NULL,
160940,458615,4586,Kaplan University-Maine Campus,S Portland,ME,04106-2415,Higher Learning Commission,https://www.kaplanuniversity.edu,3,0,0,12,2,4,3,23,1,43.638956,-70.323915,0,0,0,NULL,NULL,NULL,
160959,1138500,11385,College of the Atlantic,Bar Harbor,ME,4609,New England Commission of Higher Education,www.coa.edu,3,0,1,1,3,4,2,23,1,44.395258,-68.221517,0,0,0,NULL,0.6474,NULL,
160977,203600,2036,Bates College,Lewiston,ME,4240,New England Commission of Higher Education,www.bates.edu/,3,0,1,1,3,3,2,23,1,44.105299,-70.203333,0,0,0,NULL,0.2265,NULL,
160995,520400,5204,Beal College,Bangor,ME,4401,Accrediting Commission of Career Schools and Colleges,www.bealcollege.edu/,2,0,1,1,2,2,3,23,1,44.786465,-68.785428,0,0,0,NULL,NULL,NULL,
161004,203800,2038,Bowdoin College,Brunswick,ME,4011,New England Commission of Higher Education,www.bowdoin.edu/,3,0,1,1,3,3,2,23,1,43.907134,-69.963942,0,0,0,NULL,0.1484,NULL,
161022,630500,6305,Maine College of Health Professions,Lewiston,ME,4240,NECHE,www.mchp.edu,2,0,1,1,2,2,2,23,1,44.100458,-70.21732,0,0,0,NULL,0.4615,905,
161077,527600,5276,Central Maine Community College,Auburn,ME,04210-6498,New England Commission of Higher Education,www.cmcc.edu,2,0,1,1,2,2,1,23,1,44.134346,-70.235498,0,0,0,NULL,NULL,NULL,
161086,203900,2039,Colby College,Waterville,ME,04901-8840,New England Commission of Higher Education,www.colby.edu,3,0,1,1,3,3,2,23,1,44.564211,-69.66337,0,0,0,NULL,0.1871,1383,
161138,527700,5277,Eastern Maine Community College,Bangor,ME,4401,New England Commission of Higher Education,www.emcc.edu,2,0,1,1,2,2,1,23,1,44.826048,-68.74445,0,0,0,NULL,NULL,NULL,
161192,982600,9826,Kennebec Valley Community College,Fairfield,ME,04937-1367,New England Commission of Higher Education,www.kvcc.me.edu,2,0,1,1,2,2,1,23,1,44.594149,-69.61157,0,0,0,NULL,NULL,NULL,
161208,2361300,23613,The Landing School,Arundel,ME,4046,Accrediting Commission of Career Schools and Colleges,www.landingschool.edu,1,0,1,1,1,2,2,23,1,43.380492,-70.503619,0,0,0,NULL,NULL,NULL,
161217,676000,6760,University of Maine at Augusta,Augusta,ME,04330-9410,New England Commission of Higher Education,www.uma.edu/,3,0,1,1,3,3,1,23,1,44.337746,-69.796396,0,0,0,NULL,NULL,NULL,
161226,204000,2040,University of Maine at Farmington,Farmington,ME,04938-9978,New England Commission of Higher Education,www.umf.maine.edu,3,0,1,1,3,4,1,23,1,44.666911,-70.147121,0,0,0,NULL,0.8043,NULL,
161235,204100,2041,University of Maine at Fort Kent,Fort Kent,ME,04743-1292,New England Commission of Higher Education,www.umfk.maine.edu,3,0,1,1,3,3,1,23,1,47.250389,-68.589319,0,0,0,NULL,0.815,890,
161244,205500,2055,University of Maine at Machias,Machias,ME,04654-1397,New England Commission of Higher Education,machias.edu,3,0,1,1,3,3,1,23,1,44.708803,-67.458025,0,0,0,NULL,NULL,NULL,
161253,205300,2053,University of Maine,Orono,ME,4469,New England Commission of Higher Education,www.umaine.edu/,3,0,1,1,3,4,1,23,1,44.899257,-68.669332,0,0,0,NULL,0.8975,1073,
161299,204400,2044,Maine Maritime Academy,Castine,ME,04420-0001,New England Commission of Higher Education,mainemaritime.edu,3,0,1,1,3,4,1,23,1,44.389654,-68.804347,0,0,0,NULL,0.7551,1042,
161341,203300,2033,University of Maine at Presque Isle,Presque Isle,ME,04769-2888,New England Commission of Higher Education,www.umpi.edu/,3,0,1,1,3,3,1,23,1,46.672285,-68.016343,0,0,0,NULL,0.8672,NULL,
161457,205000,2050,University of New England,Biddeford,ME,04005-9599,New England Commission of Higher Education,https://www.une.edu/,3,0,1,1,3,4,2,23,1,43.458591,-70.38535,0,0,0,NULL,0.8306,1055,
161484,576000,5760,Northern Maine Community College,Presque Isle,ME,04769-2016,New England Commission of Higher Education,www.nmcc.edu,2,0,1,1,2,2,1,23,1,46.694668,-68.034796,0,0,0,NULL,NULL,NULL,
161493,945900,9459,Empire Beauty School-Maine,Portland,ME,4101,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,1,0,1,11,1,1,3,23,1,43.667885,-70.258154,0,0,0,NULL,NULL,NULL,
161509,1167300,11673,Maine College of Art,Portland,ME,04101-3494,New England Commission of Higher Education,www.meca.edu,3,0,1,1,3,4,2,23,1,43.655743,-70.261015,0,0,0,NULL,0.8639,NULL,
161518,205100,2051,Saint Joseph's College of Maine,Standish,ME,04084-5236,New England Commission of Higher Education,www.sjcme.edu,3,0,1,1,3,4,2,23,1,43.826314,-70.483373,0,0,0,30,0.7808,920,
161527,2104400,21044,Spa Tech Institute-Westbrook,Westbrook,ME,4092,National Accrediting Commission of Career Arts and Sciences,SpaTech.edu,1,0,1,4,1,1,3,23,1,43.67659,-70.335331,0,0,0,NULL,NULL,NULL,
161545,552500,5525,Southern Maine Community College,South Portland,ME,04106-1698,New England Commission of Higher Education,www.smccME.edu,2,0,1,1,2,2,1,23,1,43.646649,-70.229182,0,0,0,NULL,NULL,NULL,
